video,event_type,label_idx,start,end,startFrame,endFrame,duration,video-frame,frame-rate,action-start,action-end
B2019-EM-01-0093,Wake,0,11190,11250,55950,56250,60,143257,5,2019-02-21 1:10,2019-02-21 1:11
B2019-EM-01-0093,N1,1,11250,11310,56250,56550,60,143257,5,2019-02-21 1:11,2019-02-21 1:12
B2019-EM-01-0093,N2,2,11310,11340,56550,56700,30,143257,5,2019-02-21 1:12,2019-02-21 1:12
B2019-EM-01-0093,N1,1,11340,11400,56700,57000,60,143257,5,2019-02-21 1:12,2019-02-21 1:13
B2019-EM-01-0093,N2,2,11400,11460,57000,57300,60,143257,5,2019-02-21 1:13,2019-02-21 1:14
B2019-EM-01-0093,N1,1,11460,11490,57300,57450,30,143257,5,2019-02-21 1:14,2019-02-21 1:15
B2019-EM-01-0093,N2,2,11490,11550,57450,57750,60,143257,5,2019-02-21 1:15,2019-02-21 1:16
B2019-EM-01-0093,N1,1,11550,11580,57750,57900,30,143257,5,2019-02-21 1:16,2019-02-21 1:16
B2019-EM-01-0093,N2,2,11580,11760,57900,58800,180,143257,5,2019-02-21 1:16,2019-02-21 1:19
B2019-EM-01-0093,N1,1,11760,11790,58800,58950,30,143257,5,2019-02-21 1:19,2019-02-21 1:20
B2019-EM-01-0093,N2,2,11790,11820,58950,59100,30,143257,5,2019-02-21 1:20,2019-02-21 1:20
B2019-EM-01-0093,N1,1,11820,11850,59100,59250,30,143257,5,2019-02-21 1:20,2019-02-21 1:21
B2019-EM-01-0093,N2,2,11850,12150,59250,60750,300,143257,5,2019-02-21 1:21,2019-02-21 1:26
B2019-EM-01-0093,N1,1,12150,12180,60750,60900,30,143257,5,2019-02-21 1:26,2019-02-21 1:26
B2019-EM-01-0093,N2,2,12180,12210,60900,61050,30,143257,5,2019-02-21 1:26,2019-02-21 1:27
B2019-EM-01-0093,N1,1,12210,12240,61050,61200,30,143257,5,2019-02-21 1:27,2019-02-21 1:27
B2019-EM-01-0093,N2,2,12240,12270,61200,61350,30,143257,5,2019-02-21 1:27,2019-02-21 1:28
B2019-EM-01-0093,N1,1,12270,12300,61350,61500,30,143257,5,2019-02-21 1:28,2019-02-21 1:28
B2019-EM-01-0093,N2,2,12300,12330,61500,61650,30,143257,5,2019-02-21 1:28,2019-02-21 1:29
B2019-EM-01-0093,N1,1,12330,12360,61650,61800,30,143257,5,2019-02-21 1:29,2019-02-21 1:29
B2019-EM-01-0093,N2,2,12360,12390,61800,61950,30,143257,5,2019-02-21 1:29,2019-02-21 1:30
B2019-EM-01-0093,N1,1,12390,12420,61950,62100,30,143257,5,2019-02-21 1:30,2019-02-21 1:30
B2019-EM-01-0093,N2,2,12420,12450,62100,62250,30,143257,5,2019-02-21 1:30,2019-02-21 1:31
B2019-EM-01-0093,N1,1,12450,12480,62250,62400,30,143257,5,2019-02-21 1:31,2019-02-21 1:31
B2019-EM-01-0093,N2,2,12480,12540,62400,62700,60,143257,5,2019-02-21 1:31,2019-02-21 1:32
B2019-EM-01-0093,N1,1,12540,12570,62700,62850,30,143257,5,2019-02-21 1:32,2019-02-21 1:33
B2019-EM-01-0093,N2,2,12570,12870,62850,64350,300,143257,5,2019-02-21 1:33,2019-02-21 1:38
B2019-EM-01-0093,N1,1,12870,12930,64350,64650,60,143257,5,2019-02-21 1:38,2019-02-21 1:39
B2019-EM-01-0093,N2,2,12930,12990,64650,64950,60,143257,5,2019-02-21 1:39,2019-02-21 1:40
B2019-EM-01-0093,N1,1,12990,13020,64950,65100,30,143257,5,2019-02-21 1:40,2019-02-21 1:40
B2019-EM-01-0093,N2,2,13020,13140,65100,65700,120,143257,5,2019-02-21 1:40,2019-02-21 1:42
B2019-EM-01-0093,N1,1,13140,13200,65700,66000,60,143257,5,2019-02-21 1:42,2019-02-21 1:43
B2019-EM-01-0093,N2,2,13200,13230,66000,66150,30,143257,5,2019-02-21 1:43,2019-02-21 1:44
B2019-EM-01-0093,N1,1,13230,13260,66150,66300,30,143257,5,2019-02-21 1:44,2019-02-21 1:44
B2019-EM-01-0093,N2,2,13260,13290,66300,66450,30,143257,5,2019-02-21 1:44,2019-02-21 1:45
B2019-EM-01-0093,N1,1,13290,13320,66450,66600,30,143257,5,2019-02-21 1:45,2019-02-21 1:45
B2019-EM-01-0093,N2,2,13320,13350,66600,66750,30,143257,5,2019-02-21 1:45,2019-02-21 1:46
B2019-EM-01-0093,N1,1,13350,13380,66750,66900,30,143257,5,2019-02-21 1:46,2019-02-21 1:46
B2019-EM-01-0093,N2,2,13380,13470,66900,67350,90,143257,5,2019-02-21 1:46,2019-02-21 1:48
B2019-EM-01-0093,N1,1,13470,13500,67350,67500,30,143257,5,2019-02-21 1:48,2019-02-21 1:48
B2019-EM-01-0093,N2,2,13500,13620,67500,68100,120,143257,5,2019-02-21 1:48,2019-02-21 1:50
B2019-EM-01-0093,N1,1,13620,13650,68100,68250,30,143257,5,2019-02-21 1:50,2019-02-21 1:51
B2019-EM-01-0093,N2,2,13650,13740,68250,68700,90,143257,5,2019-02-21 1:51,2019-02-21 1:52
B2019-EM-01-0093,N1,1,13740,13770,68700,68850,30,143257,5,2019-02-21 1:52,2019-02-21 1:53
B2019-EM-01-0093,N2,2,13770,13920,68850,69600,150,143257,5,2019-02-21 1:53,2019-02-21 1:55
B2019-EM-01-0093,N1,1,13920,13950,69600,69750,30,143257,5,2019-02-21 1:55,2019-02-21 1:56
B2019-EM-01-0093,N2,2,13950,13980,69750,69900,30,143257,5,2019-02-21 1:56,2019-02-21 1:56
B2019-EM-01-0093,N1,1,13980,14010,69900,70050,30,143257,5,2019-02-21 1:56,2019-02-21 1:57
B2019-EM-01-0093,N2,2,14010,14070,70050,70350,60,143257,5,2019-02-21 1:57,2019-02-21 1:58
B2019-EM-01-0093,N1,1,14070,14100,70350,70500,30,143257,5,2019-02-21 1:58,2019-02-21 1:58
B2019-EM-01-0093,N2,2,14100,14160,70500,70800,60,143257,5,2019-02-21 1:58,2019-02-21 1:59
B2019-EM-01-0093,N1,1,14160,14190,70800,70950,30,143257,5,2019-02-21 1:59,2019-02-21 2:00
B2019-EM-01-0093,N2,2,14190,14310,70950,71550,120,143257,5,2019-02-21 2:00,2019-02-21 2:02
B2019-EM-01-0093,N1,1,14310,14340,71550,71700,30,143257,5,2019-02-21 2:02,2019-02-21 2:02
B2019-EM-01-0093,N2,2,14340,14400,71700,72000,60,143257,5,2019-02-21 2:02,2019-02-21 2:03
B2019-EM-01-0093,N1,1,14400,14430,72000,72150,30,143257,5,2019-02-21 2:03,2019-02-21 2:04
B2019-EM-01-0093,N2,2,14430,14490,72150,72450,60,143257,5,2019-02-21 2:04,2019-02-21 2:05
B2019-EM-01-0093,N1,1,14490,14520,72450,72600,30,143257,5,2019-02-21 2:05,2019-02-21 2:05
B2019-EM-01-0093,N2,2,14520,14550,72600,72750,30,143257,5,2019-02-21 2:05,2019-02-21 2:06
B2019-EM-01-0093,N1,1,14550,14580,72750,72900,30,143257,5,2019-02-21 2:06,2019-02-21 2:06
B2019-EM-01-0093,N2,2,14580,14610,72900,73050,30,143257,5,2019-02-21 2:06,2019-02-21 2:07
B2019-EM-01-0093,REM,4,14610,14760,73050,73800,150,143257,5,2019-02-21 2:07,2019-02-21 2:09
B2019-EM-01-0093,N1,1,14760,14790,73800,73950,30,143257,5,2019-02-21 2:09,2019-02-21 2:10
B2019-EM-01-0093,REM,4,14790,14970,73950,74850,180,143257,5,2019-02-21 2:10,2019-02-21 2:13
B2019-EM-01-0093,N1,1,14970,15000,74850,75000,30,143257,5,2019-02-21 2:13,2019-02-21 2:13
B2019-EM-01-0093,REM,4,15000,16770,75000,83850,1770,143257,5,2019-02-21 2:13,2019-02-21 2:43
B2019-EM-01-0093,N1,1,16770,16800,83850,84000,30,143257,5,2019-02-21 2:43,2019-02-21 2:43
B2019-EM-01-0093,N2,2,16800,16980,84000,84900,180,143257,5,2019-02-21 2:43,2019-02-21 2:46
B2019-EM-01-0093,N1,1,16980,17010,84900,85050,30,143257,5,2019-02-21 2:46,2019-02-21 2:47
B2019-EM-01-0093,N2,2,17010,18540,85050,92700,1530,143257,5,2019-02-21 2:47,2019-02-21 3:12
B2019-EM-01-0093,N1,1,18540,18570,92700,92850,30,143257,5,2019-02-21 3:12,2019-02-21 3:13
B2019-EM-01-0093,N2,2,18570,18750,92850,93750,180,143257,5,2019-02-21 3:13,2019-02-21 3:16
B2019-EM-01-0093,N1,1,18750,18780,93750,93900,30,143257,5,2019-02-21 3:16,2019-02-21 3:16
B2019-EM-01-0093,N2,2,18780,19200,93900,96000,420,143257,5,2019-02-21 3:16,2019-02-21 3:23
B2019-EM-01-0093,N1,1,19200,19230,96000,96150,30,143257,5,2019-02-21 3:23,2019-02-21 3:24
B2019-EM-01-0093,N2,2,19230,19470,96150,97350,240,143257,5,2019-02-21 3:24,2019-02-21 3:28
B2019-EM-01-0093,N1,1,19470,19530,97350,97650,60,143257,5,2019-02-21 3:28,2019-02-21 3:29
B2019-EM-01-0093,N2,2,19530,19770,97650,98850,240,143257,5,2019-02-21 3:29,2019-02-21 3:33
B2019-EM-01-0093,N1,1,19770,19800,98850,99000,30,143257,5,2019-02-21 3:33,2019-02-21 3:33
B2019-EM-01-0093,N2,2,19800,19920,99000,99600,120,143257,5,2019-02-21 3:33,2019-02-21 3:35
B2019-EM-01-0093,N1,1,19920,19950,99600,99750,30,143257,5,2019-02-21 3:35,2019-02-21 3:36
B2019-EM-01-0093,N2,2,19950,20130,99750,100650,180,143257,5,2019-02-21 3:36,2019-02-21 3:39
B2019-EM-01-0093,Wake,0,20130,20760,100650,103800,630,143257,5,2019-02-21 3:39,2019-02-21 3:49
B2019-EM-01-0093,N1,1,20760,20790,103800,103950,30,143257,5,2019-02-21 3:49,2019-02-21 3:50
B2019-EM-01-0093,Wake,0,20790,20820,103950,104100,30,143257,5,2019-02-21 3:50,2019-02-21 3:50
B2019-EM-01-0093,N1,1,20820,21120,104100,105600,300,143257,5,2019-02-21 3:50,2019-02-21 3:55
B2019-EM-01-0093,N2,2,21120,21270,105600,106350,150,143257,5,2019-02-21 3:55,2019-02-21 3:58
B2019-EM-01-0093,N1,1,21270,21300,106350,106500,30,143257,5,2019-02-21 3:58,2019-02-21 3:58
B2019-EM-01-0093,N2,2,21300,21360,106500,106800,60,143257,5,2019-02-21 3:58,2019-02-21 3:59
B2019-EM-01-0093,N1,1,21360,21390,106800,106950,30,143257,5,2019-02-21 3:59,2019-02-21 4:00
B2019-EM-01-0093,N2,2,21390,21660,106950,108300,270,143257,5,2019-02-21 4:00,2019-02-21 4:04
B2019-EM-01-0093,N1,1,21660,21690,108300,108450,30,143257,5,2019-02-21 4:04,2019-02-21 4:05
B2019-EM-01-0093,N2,2,21690,21750,108450,108750,60,143257,5,2019-02-21 4:05,2019-02-21 4:06
B2019-EM-01-0093,N1,1,21750,21780,108750,108900,30,143257,5,2019-02-21 4:06,2019-02-21 4:06
B2019-EM-01-0093,N2,2,21780,21870,108900,109350,90,143257,5,2019-02-21 4:06,2019-02-21 4:08
B2019-EM-01-0093,N1,1,21870,21900,109350,109500,30,143257,5,2019-02-21 4:08,2019-02-21 4:08
B2019-EM-01-0093,N2,2,21900,21990,109500,109950,90,143257,5,2019-02-21 4:08,2019-02-21 4:10
B2019-EM-01-0093,N1,1,21990,22020,109950,110100,30,143257,5,2019-02-21 4:10,2019-02-21 4:10
B2019-EM-01-0093,N2,2,22020,22110,110100,110550,90,143257,5,2019-02-21 4:10,2019-02-21 4:12
B2019-EM-01-0093,N1,1,22110,22140,110550,110700,30,143257,5,2019-02-21 4:12,2019-02-21 4:12
B2019-EM-01-0093,N2,2,22140,22230,110700,111150,90,143257,5,2019-02-21 4:12,2019-02-21 4:14
B2019-EM-01-0093,N1,1,22230,22260,111150,111300,30,143257,5,2019-02-21 4:14,2019-02-21 4:14
B2019-EM-01-0093,N2,2,22260,22440,111300,112200,180,143257,5,2019-02-21 4:14,2019-02-21 4:17
B2019-EM-01-0093,N1,1,22440,22470,112200,112350,30,143257,5,2019-02-21 4:17,2019-02-21 4:18
B2019-EM-01-0093,N2,2,22470,22920,112350,114600,450,143257,5,2019-02-21 4:18,2019-02-21 4:25
B2019-EM-01-0093,N1,1,22920,22950,114600,114750,30,143257,5,2019-02-21 4:25,2019-02-21 4:26
B2019-EM-01-0093,N2,2,22950,23190,114750,115950,240,143257,5,2019-02-21 4:26,2019-02-21 4:30
B2019-EM-01-0093,N1,1,23190,23220,115950,116100,30,143257,5,2019-02-21 4:30,2019-02-21 4:30
B2019-EM-01-0093,N2,2,23220,23490,116100,117450,270,143257,5,2019-02-21 4:30,2019-02-21 4:35
B2019-EM-01-0093,N1,1,23490,23520,117450,117600,30,143257,5,2019-02-21 4:35,2019-02-21 4:35
B2019-EM-01-0093,Wake,0,23520,23700,117600,118500,180,143257,5,2019-02-21 4:35,2019-02-21 4:38
B2019-EM-01-0093,N1,1,23700,23730,118500,118650,30,143257,5,2019-02-21 4:38,2019-02-21 4:39
B2019-EM-01-0093,Wake,0,23730,23880,118650,119400,150,143257,5,2019-02-21 4:39,2019-02-21 4:41
B2019-EM-01-0093,N1,1,23880,23940,119400,119700,60,143257,5,2019-02-21 4:41,2019-02-21 4:42
B2019-EM-01-0093,Wake,0,23940,24000,119700,120000,60,143257,5,2019-02-21 4:42,2019-02-21 4:43
B2019-EM-01-0093,N1,1,24000,24090,120000,120450,90,143257,5,2019-02-21 4:43,2019-02-21 4:45
B2019-EM-01-0093,N2,2,24090,24330,120450,121650,240,143257,5,2019-02-21 4:45,2019-02-21 4:49
B2019-EM-01-0093,N1,1,24330,24360,121650,121800,30,143257,5,2019-02-21 4:49,2019-02-21 4:49
B2019-EM-01-0093,N2,2,24360,24420,121800,122100,60,143257,5,2019-02-21 4:49,2019-02-21 4:50
B2019-EM-01-0093,REM,4,24420,24810,122100,124050,390,143257,5,2019-02-21 4:50,2019-02-21 4:57
B2019-EM-01-0093,Wake,0,24810,24840,124050,124200,30,143257,5,2019-02-21 4:57,2019-02-21 4:57
B2019-EM-01-0093,N1,1,24840,24930,124200,124650,90,143257,5,2019-02-21 4:57,2019-02-21 4:59
B2019-EM-01-0093,REM,4,24930,25290,124650,126450,360,143257,5,2019-02-21 4:59,2019-02-21 5:05
B2019-EM-01-0093,N1,1,25290,25320,126450,126600,30,143257,5,2019-02-21 5:05,2019-02-21 5:05
B2019-EM-01-0093,REM,4,25320,26220,126600,131100,900,143257,5,2019-02-21 5:05,2019-02-21 5:20
B2019-EM-01-0093,N1,1,26220,26250,131100,131250,30,143257,5,2019-02-21 5:20,2019-02-21 5:21
B2019-EM-01-0093,REM,4,26250,26400,131250,132000,150,143257,5,2019-02-21 5:21,2019-02-21 5:23
B2019-EM-01-0093,N2,2,26400,26670,132000,133350,270,143257,5,2019-02-21 5:23,2019-02-21 5:28
B2019-EM-01-0093,N1,1,26670,26700,133350,133500,30,143257,5,2019-02-21 5:28,2019-02-21 5:28
B2019-EM-01-0093,N2,2,26700,26850,133500,134250,150,143257,5,2019-02-21 5:28,2019-02-21 5:31
B2019-EM-01-0093,N1,1,26850,26880,134250,134400,30,143257,5,2019-02-21 5:31,2019-02-21 5:31
B2019-EM-01-0093,N2,2,26880,26910,134400,134550,30,143257,5,2019-02-21 5:31,2019-02-21 5:32
B2019-EM-01-0093,N1,1,26910,26940,134550,134700,30,143257,5,2019-02-21 5:32,2019-02-21 5:32
B2019-EM-01-0093,N2,2,26940,27000,134700,135000,60,143257,5,2019-02-21 5:32,2019-02-21 5:33
B2019-EM-01-0093,N1,1,27000,27030,135000,135150,30,143257,5,2019-02-21 5:33,2019-02-21 5:34
B2019-EM-01-0093,N2,2,27030,27120,135150,135600,90,143257,5,2019-02-21 5:34,2019-02-21 5:35
B2019-EM-01-0093,N1,1,27120,27150,135600,135750,30,143257,5,2019-02-21 5:35,2019-02-21 5:36
B2019-EM-01-0093,N2,2,27150,27330,135750,136650,180,143257,5,2019-02-21 5:36,2019-02-21 5:39
B2019-EM-01-0093,N1,1,27330,27360,136650,136800,30,143257,5,2019-02-21 5:39,2019-02-21 5:39
B2019-EM-01-0093,N2,2,27360,27450,136800,137250,90,143257,5,2019-02-21 5:39,2019-02-21 5:41
B2019-EM-01-0093,N1,1,27450,27480,137250,137400,30,143257,5,2019-02-21 5:41,2019-02-21 5:41
B2019-EM-01-0093,N2,2,27480,27510,137400,137550,30,143257,5,2019-02-21 5:41,2019-02-21 5:42
B2019-EM-01-0093,N1,1,27510,27540,137550,137700,30,143257,5,2019-02-21 5:42,2019-02-21 5:42
B2019-EM-01-0093,N2,2,27540,27900,137700,139500,360,143257,5,2019-02-21 5:42,2019-02-21 5:48
B2019-EM-01-0093,N1,1,27900,27930,139500,139650,30,143257,5,2019-02-21 5:48,2019-02-21 5:49
B2019-EM-01-0093,N2,2,27930,28080,139650,140400,150,143257,5,2019-02-21 5:49,2019-02-21 5:51
B2019-EM-01-0093,N1,1,28080,28110,140400,140550,30,143257,5,2019-02-21 5:51,2019-02-21 5:52
B2019-EM-01-0093,N2,2,28110,28170,140550,140850,60,143257,5,2019-02-21 5:52,2019-02-21 5:53
B2019-EM-01-0093,Wake,0,28170,28200,140850,141000,30,143257,5,2019-02-21 5:53,2019-02-21 5:53
B2019-EM-01-0093,N1,1,28200,28230,141000,141150,30,143257,5,2019-02-21 5:53,2019-02-21 5:54
B2019-EM-01-0093,N2,2,28230,28440,141150,142200,210,143257,5,2019-02-21 5:54,2019-02-21 5:57
B2019-EM-01-0093,N1,1,28440,28470,142200,142350,30,143257,5,2019-02-21 5:57,2019-02-21 5:58
B2019-EM-01-0093,N2,2,28470,28500,142350,142500,30,143257,5,2019-02-21 5:58,2019-02-21 5:58
B2019-EM-01-0093,Wake,0,28500,28560,142500,142800,60,143257,5,2019-02-21 5:58,2019-02-21 5:59
B2019-EM-01-0093,N1,1,28560,28590,142800,142950,30,143257,5,2019-02-21 5:59,2019-02-21 6:00
B2019-EM-01-0093,Wake,0,28590,28620,142950,143100,30,143257,5,2019-02-21 6:00,2019-02-21 6:00
B2019-EM-01-0093,N1,1,28620,28650,143100,143250,30,143257,5,2019-02-21 6:00,2019-02-21 6:01
B2019-EM-01-0093,Wake,0,28650,28710,143250,143550,60,143257,5,2019-02-21 6:01,2019-02-21 6:02
