video,type,type_idx,start,end,startFrame,endFrame
video_test_0000716,BasketballDunk,9,418.7,420,12548,12587
video_test_0000716,BasketballDunk,9,420.2,421.3,12593,12626
video_test_0000716,BasketballDunk,9,422.1,424.3,12650,12716
video_test_0000716,BasketballDunk,9,425.2,426,12743,12767
video_test_0000716,BasketballDunk,9,426.9,428,12794,12827
video_test_0000716,BasketballDunk,9,431,431.6,12917,12935
video_test_0000716,BasketballDunk,9,432.8,434.3,12971,13016
video_test_0000716,BasketballDunk,9,435.5,438.1,13052,13130
video_test_0000716,BasketballDunk,9,440.6,441.4,13205,13229
video_test_0000716,BasketballDunk,9,442.4,443.3,13259,13286
video_test_0000716,BasketballDunk,9,444.6,445.4,13325,13349
video_test_0000716,BasketballDunk,9,446.7,447.8,13388,13421
video_test_0000716,BasketballDunk,9,448.4,450.2,13439,13493
video_test_0000716,BasketballDunk,9,450.4,451.9,13499,13543
video_test_0000716,BasketballDunk,9,453.2,454.2,13582,13612
video_test_0000716,BasketballDunk,9,457,457.7,13696,13717
video_test_0000716,BasketballDunk,9,460.6,461.5,13804,13831
video_test_0000716,BasketballDunk,9,462.4,463.8,13858,13900
video_test_0000716,BasketballDunk,9,465.2,466.4,13942,13978
video_test_0000716,BasketballDunk,9,467.9,469.1,14023,14059
video_test_0000716,BasketballDunk,9,469.9,470.9,14083,14113
video_test_0000716,BasketballDunk,9,471.2,472.2,14122,14152
video_test_0000716,BasketballDunk,9,474.4,475.3,14218,14245
video_test_0000716,BasketballDunk,9,476.6,478.4,14284,14338
video_test_0000716,BasketballDunk,9,479.5,480.5,14371,14401
video_test_0000716,BasketballDunk,9,480.5,482.3,14401,14455
video_test_0000716,BasketballDunk,9,482.5,485.7,14461,14556
video_test_0000716,BasketballDunk,9,487.5,489.4,14610,14667
video_test_0000716,BasketballDunk,9,490.7,491.7,14706,14736
video_test_0000716,BasketballDunk,9,491.7,493.3,14736,14784
video_test_0000716,BasketballDunk,9,494,496.2,14805,14871
video_test_0000716,BasketballDunk,9,496.6,500.3,14883,14994
video_test_0000716,BasketballDunk,9,511,511.9,15315,15342
video_test_0000716,BasketballDunk,9,513.9,515.1,15402,15438
video_test_0000716,BasketballDunk,9,517.5,518.9,15509,15551
video_test_0000716,BasketballDunk,9,520.7,521.8,15605,15638
video_test_0000716,BasketballDunk,9,522.4,524,15656,15704
video_test_0000716,BasketballDunk,9,529.2,530.1,15860,15887
video_test_0000716,BasketballDunk,9,534.9,535.8,16031,16058
video_test_0000716,BasketballDunk,9,537.2,537.6,16100,16112
video_test_0000716,BasketballDunk,9,538.3,540,16133,16184
video_test_0000716,BasketballDunk,9,543.5,544.2,16289,16310
video_test_0000716,BasketballDunk,9,545.1,546.6,16337,16382
video_test_0000716,BasketballDunk,9,547.2,549.1,16400,16457
video_test_0000716,BasketballDunk,9,549.9,550.8,16481,16507
video_test_0000716,BasketballDunk,9,556.6,557.5,16681,16708
video_test_0000716,BasketballDunk,9,559.4,560.8,16765,16807
video_test_0000716,BasketballDunk,9,561.2,562.5,16819,16858
video_test_0000716,BasketballDunk,9,563.5,565.6,16888,16951
video_test_0000716,BasketballDunk,9,568.5,569.5,17038,17068
video_test_0000716,BasketballDunk,9,571.1,571.9,17116,17140
video_test_0000716,BasketballDunk,9,573.5,574.2,17188,17209
video_test_0000716,BasketballDunk,9,575.7,576.4,17254,17275
video_test_0000716,BasketballDunk,9,577.1,579.4,17296,17365
video_test_0000716,BasketballDunk,9,584.5,585.3,17517,17541
video_test_0000716,BasketballDunk,9,586.4,588.1,17574,17625
video_test_0000716,BasketballDunk,9,590.4,592.2,17694,17748
video_test_0000716,BasketballDunk,9,592.7,595.7,17763,17853
video_test_0000716,BasketballDunk,9,598.4,599.5,17934,17967
video_test_0000716,BasketballDunk,9,601.2,601.7,18018,18033
video_test_0000716,BasketballDunk,9,602.9,603.6,18069,18090
video_test_0000716,BasketballDunk,9,604.1,604.8,18105,18126
video_test_0000716,BasketballDunk,9,605.7,607,18153,18192
video_test_0000716,BasketballDunk,9,612,613,18342,18372
video_test_0000716,BasketballDunk,9,621,622.9,18611,18668
video_test_0000716,BasketballDunk,9,623.4,625.9,18683,18758
video_test_0000716,BasketballDunk,9,627.2,629.5,18797,18866
video_test_0000716,BasketballDunk,9,632.2,633.3,18947,18980
video_test_0000716,BasketballDunk,9,635.2,636.5,19037,19076
video_test_0000716,BasketballDunk,9,637.2,638.7,19097,19142
video_test_0000716,BasketballDunk,9,639.7,642,19172,19241
video_test_0000716,BasketballDunk,9,643,647.5,19271,19406
video_test_0000716,BasketballDunk,9,650.5,651.5,19496,19525
video_test_0000716,BasketballDunk,9,653.3,654,19579,19600
video_test_0000716,BasketballDunk,9,655.8,656.8,19654,19684
video_test_0000716,BasketballDunk,9,657.7,658.9,19711,19747
video_test_0000716,BasketballDunk,9,30.4,31.2,911,935
video_test_0000718,BasketballDunk,9,1,4.5,30,135
video_test_0000718,BasketballDunk,9,29.7,33,891,990
video_test_0000723,VolleyballSpiking,97,9.7,10.7,291,321
video_test_0000723,VolleyballSpiking,97,11,12.7,330,381
video_test_0000723,VolleyballSpiking,97,12.8,13.5,384,405
video_test_0000723,VolleyballSpiking,97,13.8,15,414,450
video_test_0000723,VolleyballSpiking,97,15.9,17,477,510
video_test_0000723,VolleyballSpiking,97,17.3,18.6,519,558
video_test_0000723,VolleyballSpiking,97,19.5,21.3,585,639
video_test_0000723,VolleyballSpiking,97,21.4,22.6,642,678
video_test_0000723,VolleyballSpiking,97,23.4,24.7,702,741
video_test_0000723,VolleyballSpiking,97,25.6,26.7,768,801
video_test_0000723,VolleyballSpiking,97,27.2,28,816,840
video_test_0000723,VolleyballSpiking,97,28.3,29.4,849,882
video_test_0000723,VolleyballSpiking,97,30.8,32.6,924,978
video_test_0000723,VolleyballSpiking,97,34.1,35.7,1023,1071
video_test_0000723,VolleyballSpiking,97,63.5,72.3,1905,2169
video_test_0000723,VolleyballSpiking,97,113.9,128.2,3417,3846
video_test_0000723,VolleyballSpiking,97,155.6,161.6,4668,4848
video_test_0000723,VolleyballSpiking,97,164.5,184,4935,5520
video_test_0000723,VolleyballSpiking,97,188,196.4,5640,5892
video_test_0000723,VolleyballSpiking,97,200,203.4,6000,6102
video_test_0000723,VolleyballSpiking,97,213.4,217.6,6402,6528
video_test_0000724,CliffDiving,22,2.6,4.6,78,138
video_test_0000724,CliffDiving,22,9.1,10.3,273,309
video_test_0000724,CliffDiving,22,14.2,15.7,426,471
video_test_0000724,CliffDiving,22,19.6,21.2,588,636
video_test_0000724,CliffDiving,22,25,27.4,750,822
video_test_0000724,CliffDiving,22,33.1,34.3,993,1029
video_test_0000724,CliffDiving,22,41.8,43.9,1254,1317
video_test_0000724,CliffDiving,22,51.2,53,1536,1590
video_test_0000724,CliffDiving,22,55,57.1,1650,1713
video_test_0000724,CliffDiving,22,59.9,62.4,1797,1872
video_test_0000724,CliffDiving,22,65.8,67.7,1974,2031
video_test_0000724,CliffDiving,22,71,72.9,2130,2187
video_test_0000724,CliffDiving,22,76.5,80.1,2295,2403
video_test_0000724,CliffDiving,22,82.8,85.8,2484,2574
video_test_0000724,CliffDiving,22,89.8,92.4,2694,2772
video_test_0000724,CliffDiving,22,96.1,98.4,2883,2952
video_test_0000724,CliffDiving,22,100.6,103.3,3018,3099
video_test_0000724,CliffDiving,22,106.9,108.8,3207,3264
video_test_0000724,CliffDiving,22,110.4,113.9,3312,3417
video_test_0000724,CliffDiving,22,114.9,117.6,3447,3528
video_test_0000724,CliffDiving,22,120.3,123.7,3609,3711
video_test_0000724,CliffDiving,22,126.4,129.2,3792,3876
video_test_0000724,CliffDiving,22,132.5,134.8,3975,4044
video_test_0000724,CliffDiving,22,137,138.9,4110,4167
video_test_0000724,CliffDiving,22,140.8,143.3,4224,4299
video_test_0000724,Diving,26,2.6,4.6,78,138
video_test_0000724,Diving,26,9.1,10.3,273,309
video_test_0000724,Diving,26,14.2,15.7,426,471
video_test_0000724,Diving,26,19.6,21.2,588,636
video_test_0000724,Diving,26,25,27.4,750,822
video_test_0000724,Diving,26,33.1,34.3,993,1029
video_test_0000724,Diving,26,41.8,43.9,1254,1317
video_test_0000724,Diving,26,51.2,53,1536,1590
video_test_0000724,Diving,26,55,57.1,1650,1713
video_test_0000724,Diving,26,59.9,62.4,1797,1872
video_test_0000724,Diving,26,65.8,67.7,1974,2031
video_test_0000724,Diving,26,71,72.9,2130,2187
video_test_0000724,Diving,26,76.5,80.1,2295,2403
video_test_0000724,Diving,26,82.8,85.8,2484,2574
video_test_0000724,Diving,26,89.8,92.4,2694,2772
video_test_0000724,Diving,26,96.1,98.4,2883,2952
video_test_0000724,Diving,26,100.6,103.3,3018,3099
video_test_0000724,Diving,26,106.9,108.8,3207,3264
video_test_0000724,Diving,26,110.4,113.9,3312,3417
video_test_0000724,Diving,26,114.9,117.6,3447,3528
video_test_0000724,Diving,26,120.3,123.7,3609,3711
video_test_0000724,Diving,26,126.4,129.2,3792,3876
video_test_0000724,Diving,26,132.5,134.8,3975,4044
video_test_0000724,Diving,26,137,138.9,4110,4167
video_test_0000724,Diving,26,140.8,143.3,4224,4299
video_test_0000730,CliffDiving,22,8.2,11.4,246,342
video_test_0000730,CliffDiving,22,16.1,19.4,483,582
video_test_0000730,CliffDiving,22,19.9,25,597,750
video_test_0000730,CliffDiving,22,27.1,30.1,813,903
video_test_0000730,CliffDiving,22,34.6,37.7,1038,1131
video_test_0000730,CliffDiving,22,42.6,45.8,1278,1374
video_test_0000730,CliffDiving,22,46.1,48.4,1383,1452
video_test_0000730,CliffDiving,22,53.9,57.5,1617,1725
video_test_0000730,CliffDiving,22,58.4,61.2,1752,1836
video_test_0000730,CliffDiving,22,68.8,71.6,2064,2148
video_test_0000730,CliffDiving,22,79.2,87.5,2376,2625
video_test_0000730,Diving,26,8.2,11.4,246,342
video_test_0000730,Diving,26,16.1,19.4,483,582
video_test_0000730,Diving,26,19.9,25,597,750
video_test_0000730,Diving,26,27.1,30.1,813,903
video_test_0000730,Diving,26,34.6,37.7,1038,1131
video_test_0000730,Diving,26,42.6,45.8,1278,1374
video_test_0000730,Diving,26,46.1,48.4,1383,1452
video_test_0000730,Diving,26,53.9,57.5,1617,1725
video_test_0000730,Diving,26,58.4,61.2,1752,1836
video_test_0000730,Diving,26,68.8,71.6,2064,2148
video_test_0000730,Diving,26,79.2,87.5,2376,2625
video_test_0000737,CleanAndJerk,21,20.1,43.2,603,1296
video_test_0000737,CleanAndJerk,21,80.3,90.9,2409,2727
video_test_0000737,CleanAndJerk,21,116.6,134.8,3498,4044
video_test_0000740,CleanAndJerk,21,0,5.6,0,168
video_test_0000740,CleanAndJerk,21,5.8,12.5,174,375
video_test_0000740,CleanAndJerk,21,12.5,18.4,375,552
video_test_0000740,CleanAndJerk,21,35.3,40.9,1059,1227
video_test_0000740,CleanAndJerk,21,43.7,49.5,1311,1485
video_test_0000740,CleanAndJerk,21,52.1,56.9,1563,1707
video_test_0000740,CleanAndJerk,21,128.5,133.8,3855,4014
video_test_0000740,CleanAndJerk,21,133.6,140.1,4008,4203
video_test_0000740,CleanAndJerk,21,140.1,144,4203,4320
video_test_0000756,TennisSwing,92,10.4,11.9,312,357
video_test_0000756,TennisSwing,92,12.3,13.1,369,393
video_test_0000756,TennisSwing,92,13.2,14,396,420
video_test_0000756,TennisSwing,92,14.4,16.1,432,483
video_test_0000756,TennisSwing,92,19.1,19.4,573,582
video_test_0000756,TennisSwing,92,19.8,20.2,594,606
video_test_0000756,TennisSwing,92,22.9,23.4,687,702
video_test_0000756,TennisSwing,92,30.8,31.5,924,945
video_test_0000756,TennisSwing,92,31.7,32.2,951,966
video_test_0000756,TennisSwing,92,34.2,35.5,1026,1065
video_test_0000762,VolleyballSpiking,97,3,4.8,90,144
video_test_0000762,VolleyballSpiking,97,13.3,15.8,399,474
video_test_0000762,VolleyballSpiking,97,26.8,29.1,804,873
video_test_0000762,VolleyballSpiking,97,47.9,50.1,1437,1503
video_test_0000762,VolleyballSpiking,97,56.5,58,1695,1740
video_test_0000762,VolleyballSpiking,97,74.4,76.8,2232,2304
video_test_0000762,VolleyballSpiking,97,83.6,85.8,2508,2574
video_test_0000762,VolleyballSpiking,97,98.3,101.6,2949,3048
video_test_0000762,VolleyballSpiking,97,114.2,118.4,3426,3552
video_test_0000762,VolleyballSpiking,97,129.7,132.6,3891,3978
video_test_0000765,Shotput,79,10.1,24,303,720
video_test_0000765,Shotput,79,26.7,30.1,801,903
video_test_0000765,Shotput,79,34.9,42.7,1047,1281
video_test_0000765,Shotput,79,55.9,70,1677,2100
video_test_0000765,Shotput,79,72.3,80.7,2169,2421
video_test_0000765,Shotput,79,87.9,93.7,2637,2811
video_test_0000765,Shotput,79,102.9,113.2,3087,3396
video_test_0000767,BaseballPitch,7,10.9,12.3,327,369
video_test_0000771,Billiards,12,58.1,59.4,1743,1782
video_test_0000771,Billiards,12,64.3,66.1,1929,1983
video_test_0000771,Billiards,12,87.1,88.5,2613,2655
video_test_0000771,Billiards,12,95.2,96.7,2856,2901
video_test_0000771,Billiards,12,120.4,121.8,3612,3654
video_test_0000771,Billiards,12,160.5,161.6,4815,4848
video_test_0000771,Billiards,12,170.7,171.2,5121,5136
video_test_0000771,Billiards,12,171.7,174.2,5151,5226
video_test_0000771,Billiards,12,180,180.8,5400,5424
video_test_0000771,Billiards,12,188.7,189.6,5661,5688
video_test_0000771,Billiards,12,46.2,47.9,1386,1437
video_test_0000785,CliffDiving,22,3.4,5.6,102,168
video_test_0000785,CliffDiving,22,43.3,45.6,1299,1368
video_test_0000785,Diving,26,3.4,5.6,102,168
video_test_0000785,Diving,26,43.3,45.6,1299,1368
video_test_0000786,CricketBowling,23,3.8,5.9,114,177
video_test_0000786,CricketBowling,23,15.9,20.3,477,609
video_test_0000786,CricketBowling,23,31.9,34.1,957,1023
video_test_0000786,CricketBowling,23,52.6,54.7,1578,1641
video_test_0000786,CricketBowling,23,79.9,82.2,2397,2466
video_test_0000786,CricketShot,24,33.3,34.8,999,1044
video_test_0000786,CricketShot,24,53.5,54.9,1605,1647
video_test_0000786,CricketShot,24,81.8,83.4,2454,2502
video_test_0000793,PoleVault,68,12.3,22,369,659
video_test_0000793,PoleVault,68,35.2,43.7,1055,1310
video_test_0000793,PoleVault,68,48.9,60.3,1466,1807
video_test_0000793,PoleVault,68,61.8,71.7,1852,2149
video_test_0000793,PoleVault,68,77.6,89.5,2326,2682
video_test_0000793,PoleVault,68,90.5,102.7,2712,3078
video_test_0000793,PoleVault,68,111,119.8,3327,3590
video_test_0000793,PoleVault,68,121.3,138.4,3635,4148
video_test_0000793,PoleVault,68,143.3,152.1,4295,4558
video_test_0000793,PoleVault,68,153.9,162.7,4612,4876
video_test_0000793,PoleVault,68,176.1,184.4,5278,5526
video_test_0000793,PoleVault,68,187.8,195.8,5628,5868
video_test_0000793,PoleVault,68,198.6,206.4,5952,6186
video_test_0000793,PoleVault,68,211.3,219.6,6333,6581
video_test_0000793,PoleVault,68,223.7,231.8,6704,6947
video_test_0000793,PoleVault,68,236.8,245.3,7097,7352
video_test_0000793,PoleVault,68,251.7,261.3,7543,7831
video_test_0000793,PoleVault,68,270.9,278.7,8119,8353
video_test_0000793,PoleVault,68,285.3,293,8550,8781
video_test_0000793,PoleVault,68,304,311.6,9111,9339
video_test_0000793,PoleVault,68,331.5,340.5,9935,10205
video_test_0000793,PoleVault,68,347.1,357.7,10403,10720
video_test_0000793,PoleVault,68,378.5,387.4,11344,11610
video_test_0000793,PoleVault,68,407,416.4,12198,12480
video_test_0000793,PoleVault,68,434.2,442.8,13013,13271
video_test_0000793,PoleVault,68,449.8,459.7,13481,13777
video_test_0000793,PoleVault,68,475.7,484.9,14257,14532
video_test_0000793,PoleVault,68,555,565.3,16633,16942
video_test_0000793,PoleVault,68,567.7,576.6,17014,17281
video_test_0000793,PoleVault,68,582.4,595.6,17455,17850
video_test_0000793,PoleVault,68,616.2,626.8,18468,18785
video_test_0000793,PoleVault,68,648.7,657.5,19442,19705
video_test_0000793,PoleVault,68,665.9,676.9,19957,20287
video_test_0000793,PoleVault,68,677.6,688.2,20308,20625
video_test_0000793,PoleVault,68,703.2,712.7,21075,21360
video_test_0000793,PoleVault,68,713.5,721.1,21384,21611
video_test_0000793,PoleVault,68,735.7,744.2,22049,22304
video_test_0000793,PoleVault,68,754,764.2,22597,22903
video_test_0000793,PoleVault,68,777.1,786.1,23290,23559
video_test_0000793,PoleVault,68,792.8,801.1,23760,24009
video_test_0000793,PoleVault,68,886,894.7,26553,26814
video_test_0000793,PoleVault,68,915.3,923.1,27432,27665
video_test_0000793,PoleVault,68,928,936.8,27812,28076
video_test_0000793,PoleVault,68,944.6,955.5,28310,28636
video_test_0000793,PoleVault,68,970.9,984.3,29098,29500
video_test_0000793,PoleVault,68,989,996.2,29640,29856
video_test_0000793,PoleVault,68,1005.2,1015.9,30126,30447
video_test_0000793,PoleVault,68,1035,1042.8,31019,31253
video_test_0000793,PoleVault,68,1052.8,1061,31552,31798
video_test_0000793,PoleVault,68,1068.7,1075.7,32029,32239
video_test_0000793,PoleVault,68,1100.7,1111.3,32988,33306
video_test_0000793,PoleVault,68,1125.5,1136.1,33731,34049
video_test_0000793,PoleVault,68,1139.3,1147.2,34145,34382
video_test_0000793,PoleVault,68,1164.4,1174.4,34897,35197
video_test_0000793,PoleVault,68,1184.5,1192.3,35500,35733
video_test_0000793,PoleVault,68,1195.6,1204.8,35832,36108
video_test_0000793,PoleVault,68,1230.3,1236.6,36872,37061
video_test_0000793,PoleVault,68,1242.6,1249.6,37241,37451
video_test_0000793,PoleVault,68,1253.7,1262.9,37573,37849
video_test_0000793,PoleVault,68,1265.4,1272.3,37924,38131
video_test_0000793,PoleVault,68,1272.8,1277,38146,38272
video_test_0000793,PoleVault,68,1280.3,1287.2,38371,38577
video_test_0000793,PoleVault,68,1342,1351.5,40220,40504
video_test_0000793,PoleVault,68,1357.5,1369.4,40684,41041
video_test_0000793,PoleVault,68,1440.9,1450.1,43184,43460
video_test_0000793,PoleVault,68,1451.6,1463.1,43504,43849
video_test_0000793,PoleVault,68,1472.8,1480.9,44140,44383
video_test_0000793,PoleVault,68,1482.1,1488.1,44419,44598
video_test_0000793,PoleVault,68,1556.7,1567.1,46654,46966
video_test_0000793,PoleVault,68,1579.9,1588.3,47350,47601
video_test_0000793,PoleVault,68,1594.4,1603.8,47784,48066
video_test_0000793,PoleVault,68,1626,1635.4,48731,49013
video_test_0000793,PoleVault,68,1654.8,1661.4,49594,49792
video_test_0000796,CricketBowling,23,22.1,24,663,720
video_test_0000796,CricketBowling,23,30.1,31.3,903,939
video_test_0000796,CricketBowling,23,35.9,37.9,1077,1137
video_test_0000796,CricketBowling,23,46.6,47.6,1398,1428
video_test_0000796,CricketBowling,23,53.9,54.9,1617,1647
video_test_0000796,CricketBowling,23,72.6,73.7,2178,2211
video_test_0000796,CricketBowling,23,77.8,79.1,2334,2373
video_test_0000796,CricketBowling,23,121,122,3630,3660
video_test_0000796,CricketBowling,23,12.5,13.5,375,405
video_test_0000796,CricketBowling,23,60.2,61.5,1806,1845
video_test_0000796,CricketBowling,23,88.1,90,2643,2700
video_test_0000796,CricketBowling,23,104.1,105.4,3123,3162
video_test_0000796,CricketBowling,23,119.7,121.9,3591,3657
video_test_0000796,CricketShot,24,23.3,24.4,699,732
video_test_0000796,CricketShot,24,31,31.9,930,957
video_test_0000796,CricketShot,24,37.3,38.2,1119,1146
video_test_0000796,CricketShot,24,47.3,48.3,1419,1449
video_test_0000796,CricketShot,24,54.5,55.6,1635,1668
video_test_0000796,CricketShot,24,61.1,62.1,1833,1863
video_test_0000796,CricketShot,24,73,74.3,2190,2229
video_test_0000796,CricketShot,24,77.9,78.8,2337,2364
video_test_0000796,CricketShot,24,89.4,90.7,2682,2721
video_test_0000796,CricketShot,24,105.1,106.1,3153,3183
video_test_0000798,CricketBowling,23,87.4,88.7,2622,2661
video_test_0000798,CricketShot,24,92.5,100.1,2775,3003
video_test_0000798,CricketShot,24,16.2,19.8,486,594
video_test_0000798,CricketShot,24,35.1,38.9,1053,1167
video_test_0000798,CricketShot,24,55.8,59.3,1674,1779
video_test_0000798,CricketShot,24,88.2,89.6,2646,2688
video_test_0000807,Diving,26,3.5,5.6,105,168
video_test_0000807,Diving,26,8.9,11.6,267,348
video_test_0000807,Diving,26,20.5,23.4,615,702
video_test_0000807,Diving,26,33.1,34.6,993,1038
video_test_0000807,Diving,26,45.4,47.6,1362,1428
video_test_0000807,Diving,26,53.8,56.6,1614,1698
video_test_0000807,Diving,26,62.7,65.5,1881,1965
video_test_0000807,Diving,26,70.9,72.2,2127,2166
video_test_0000807,Diving,26,104.1,106.3,3123,3189
